Timestamp,load1_1,load1_2,load1_3,load1_4,load1_5,load2,load3_1,load3_2,load3_3,load3_4,load3_5,load4_1,load4_2,load4_3,load4_4,load4_5,load5_1,load5_2,load5_3,load5_4,load6_1,load6_2,load6_3,load6_4,load7_1,load7_2,load7_3,load7_4,load8_1,load8_2,load8_3,load8_4,load9_1,load9_2,load10_1,load10_2
2014-11-26 13:00,4.321160,3.061894,1.232894,2.981154,5.476696,19.522544,3.161528,4.115592,3.971830,1.642968,5.597982,3.627210,1.340953,3.035736,3.015545,1.989886,7.943696,2.762712,8.045622,2.586749,3.344064,4.621167,4.543916,8.728488,2.240067,3.585471,5.643247,3.925777,5.531419,9.278310,8.074109,6.624692,7.369094,7.176161,15.107939,12.684147
2014-11-26 14:00,5.994531,3.147222,1.237453,2.959058,6.266402,16.779382,3.613810,4.062187,4.436335,1.613354,5.218171,2.824912,1.294757,3.021640,3.681468,1.990470,7.605728,2.736335,7.924601,2.148891,0.959189,4.541100,8.698133,9.527071,0.951638,3.050208,4.214194,4.306354,5.623524,7.857089,8.473051,5.441612,9.282146,6.355049,19.258346,9.241946
2014-11-26 15:00,6.265004,3.436787,1.253846,2.965900,5.062408,17.966856,3.121685,4.017664,4.492165,1.513192,6.002579,4.576153,1.263363,3.028595,3.885908,2.041611,7.569227,2.547466,6.405655,2.140926,1.072868,5.108417,8.058934,8.443896,1.373873,2.913813,4.833432,4.900868,3.645946,3.919870,8.565883,4.665772,7.480859,5.973074,9.739041,6.041079
2014-11-26 16:00,4.834604,3.145712,1.267344,2.619083,5.045647,20.471257,3.348131,4.073110,4.062502,1.487106,5.522248,3.602958,1.251016,2.934504,3.938325,2.104808,3.887329,2.712879,6.075554,2.467754,1.105594,5.340425,9.975793,6.567970,7.957201,2.564732,4.376278,4.304908,3.984959,2.081375,3.482346,4.862353,9.018510,4.727176,14.954798,6.598845
2014-11-26 17:00,6.845351,2.986617,1.253846,2.543193,5.499130,17.550819,3.023031,3.915769,3.154417,1.994460,5.324775,2.744804,1.318035,2.877123,3.618220,1.959813,6.622975,2.782107,6.393976,2.409352,3.243886,8.330737,6.285323,8.368075,9.984402,2.958377,6.393008,4.329276,4.360196,1.907448,6.301223,4.967559,10.704474,5.283543,15.678061,9.941288
2014-11-26 18:00,3.320980,4.133654,1.365677,6.371258,4.525187,32.951355,5.012037,3.720191,3.011134,5.309689,5.437853,4.953774,1.395445,5.892191,4.117357,1.930037,6.705831,2.682629,6.864794,3.149952,1.089617,8.560843,7.317970,9.895550,9.747003,2.940844,6.264321,5.009019,3.845045,2.139181,8.607793,6.562827,12.928615,12.124141,14.715916,9.404769
2014-11-26 19:00,3.358951,4.488457,1.909584,4.386862,3.188776,32.097905,5.566629,4.278121,4.863269,1.348670,4.967363,3.053773,1.401445,6.329208,4.389885,1.895170,9.015532,2.660906,6.450763,4.646705,1.098922,7.155548,9.360259,7.677319,6.922924,2.689130,9.715751,5.254437,2.758054,2.126849,8.048788,6.972296,11.229368,19.805457,13.998778,10.398246
2014-11-26 20:00,5.366859,5.225930,1.382718,4.726061,3.122016,28.499141,5.505142,5.236238,6.231948,1.371761,6.858178,3.302994,1.404270,6.201499,3.732225,1.952264,9.251153,2.609712,6.594235,8.410310,0.986639,2.913140,9.041865,6.713187,7.026042,2.863827,7.260748,6.852758,4.016625,2.657920,9.037903,6.912158,11.090068,16.991705,11.902476,10.764043
2014-11-26 21:00,5.257173,6.061906,1.344726,6.890517,5.383043,23.764162,4.251465,5.696649,5.240985,1.918241,5.528443,2.171587,1.405148,5.376091,3.024094,2.059916,9.361635,3.127664,9.159927,9.718220,1.977781,6.898791,5.551899,9.626297,9.662887,2.657716,8.840651,4.075162,3.963228,2.601807,7.006035,7.662312,9.116037,11.030629,14.987397,7.053417
2014-11-26 22:00,4.958865,5.472289,1.320612,5.827233,4.149958,31.620242,1.860818,2.124785,5.014801,1.978316,4.769555,1.791629,2.814708,5.961360,2.696732,1.974928,5.054788,3.771075,6.792090,9.829550,2.468620,4.695050,3.028248,8.143306,5.727633,2.864347,9.770693,4.124301,2.770472,2.979913,9.934906,6.015063,5.457239,11.828967,13.543418,4.952307
2014-11-26 23:00,4.903104,4.418572,1.283826,4.027524,3.512327,14.213908,1.468881,1.554292,3.255388,1.379990,4.653340,1.945062,1.561217,5.618424,2.955560,1.909404,4.497272,2.726062,9.146304,5.105704,0.987727,2.871463,2.156478,9.986407,3.286943,3.438738,7.733883,4.209664,5.702590,2.970451,3.822450,4.937924,4.492647,11.595372,7.396376,4.866596
2014-11-27 00:00,5.521585,2.832383,1.288391,2.427982,3.077716,13.784184,1.504515,2.656631,2.742619,1.363314,4.304580,1.859166,1.540584,4.936434,3.005209,1.906353,2.816294,2.682233,9.551170,3.280797,1.103109,3.046388,3.055729,6.663684,2.515807,3.269156,7.258103,3.963850,6.508722,2.831685,4.125251,3.773240,5.367542,10.546280,4.433268,4.783642
2014-11-27 01:00,2.964225,3.002708,1.327221,2.364592,2.889445,17.171944,1.605693,1.802457,2.503910,1.320230,3.866438,1.700733,1.449768,3.172915,3.277632,1.965775,2.570833,2.689028,8.018946,3.004981,1.100160,2.744664,2.204251,6.711984,2.689184,3.242338,8.988454,4.207159,4.891268,2.613297,4.303637,4.867665,4.100646,10.280288,5.018675,4.952636
2014-11-27 02:00,3.381996,2.910686,1.371918,2.667479,3.088792,14.445416,1.361201,2.745274,2.325277,1.305375,2.043004,2.729784,1.393689,2.816845,3.493330,2.044950,2.329385,3.727630,7.395725,2.836777,3.202628,2.719657,3.264701,6.788769,2.187027,3.235237,6.138922,3.984006,2.842087,2.810895,4.153318,4.911503,4.301864,10.325883,4.590332,4.478523
2014-11-27 03:00,3.329360,2.173537,1.313812,2.984050,2.855547,13.562083,1.528835,1.548966,2.434485,1.360639,1.695866,2.384873,1.387160,3.016806,3.351888,1.931048,6.663364,4.275635,6.472981,3.134404,1.095507,2.313997,2.136792,6.711240,2.196810,3.335422,6.034089,4.538605,3.553431,2.967074,4.033793,4.335459,3.843416,11.205022,9.467345,4.966705
2014-11-27 04:00,2.999751,4.965417,1.286061,2.861208,2.951804,13.482632,1.590019,2.638741,2.482835,1.857307,1.774612,2.191166,1.380812,2.822259,3.041074,1.885721,7.560477,4.167430,5.790905,3.178209,1.106524,2.470599,2.900125,6.587262,2.411137,3.301403,5.783247,5.906517,4.218009,2.118391,4.591041,4.815676,5.670801,11.214213,12.325334,7.225168
2014-11-27 05:00,2.742068,2.643692,1.325919,2.943544,2.762499,13.766680,1.799946,2.050900,2.232713,2.371287,2.009332,4.088945,1.377458,3.811435,3.038369,1.881511,4.226598,4.653584,5.368980,3.291321,2.211179,2.684671,2.223241,7.665472,3.181558,3.516281,5.962752,8.915304,3.725012,2.560227,4.747869,4.703928,7.011263,11.507780,7.303910,7.155912
2014-11-27 06:00,3.377371,2.151290,1.319215,3.033109,3.327884,13.946084,2.941813,3.006829,4.327993,2.321046,4.772766,4.403808,1.366348,6.471789,3.005024,1.976523,6.424615,4.451904,5.826862,4.368517,1.550839,2.559517,3.025748,6.704214,2.862038,3.122843,5.941653,8.128903,3.062297,3.770617,5.228871,4.554393,12.073168,10.740663,6.669535,9.016017
2014-11-27 07:00,5.361057,3.967755,1.277960,5.600361,4.191358,19.006553,4.483725,2.812202,3.582706,2.451996,4.553947,4.424396,1.267247,4.113208,3.182517,2.007032,7.916373,4.245966,4.975903,5.839955,3.512020,3.027443,5.239790,9.188938,2.212479,3.039983,6.898843,9.854559,7.869332,2.218630,5.730508,4.877667,10.497560,11.871755,5.793648,11.063320
2014-11-27 08:00,5.875113,6.147124,1.201232,5.373857,4.931718,19.418336,3.743051,2.455857,5.651365,1.520671,4.754492,4.971351,1.283118,6.272604,3.758987,1.934683,8.397659,4.714667,4.324171,6.229549,1.093963,4.789522,7.947433,7.435734,2.157655,2.916631,8.852045,4.772689,4.392061,2.095238,5.417938,4.418439,14.859222,10.354297,4.604899,10.697194
2014-11-27 09:00,2.614185,6.809765,1.456938,4.787874,4.880431,28.106170,6.438687,4.056999,6.284598,1.587486,5.483063,4.027635,1.374812,5.133115,4.507912,1.976236,7.106287,3.306446,8.373318,7.060324,0.973463,3.126454,6.364664,7.903731,2.207491,3.224179,6.804888,4.521477,3.278371,1.783386,4.137562,5.929119,16.487993,6.845806,6.335558,10.163432
2014-11-27 10:00,2.026198,5.834590,1.601085,4.636203,5.440382,29.303896,3.491827,3.508764,6.644076,1.607902,5.952503,4.534544,1.556106,4.036898,6.499337,1.959377,6.634527,3.015969,7.820631,8.966201,1.037974,5.748995,6.900397,9.281664,4.063602,3.333024,9.214275,4.740947,4.732118,2.184483,4.192620,6.110142,13.413402,5.930286,4.708979,6.481932
2014-11-27 11:00,2.278643,5.990609,1.328618,4.503102,5.907854,27.250593,6.285145,3.549328,5.969477,1.658253,6.219273,3.359517,1.611656,2.969279,4.439614,2.081412,9.131526,3.238580,6.928802,8.699300,3.442697,9.429380,9.787834,7.850046,4.935136,3.279488,8.235702,8.549191,4.812413,2.304995,4.093925,6.298825,8.997638,7.899697,5.872180,6.174098
2014-11-27 12:00,1.820628,6.884113,1.295654,3.274974,5.630343,22.991880,3.186613,5.134073,6.272229,1.591764,2.386635,3.414478,1.585204,3.217150,3.684237,2.096378,7.486744,2.919981,5.449929,8.781692,0.972216,6.113269,6.980091,7.298216,3.116407,3.564908,6.180673,9.512334,3.790405,2.297227,6.019911,6.522575,8.223345,14.436703,4.210338,19.425045
2014-11-27 13:00,2.236827,4.282427,1.296028,3.002594,5.826811,27.122012,2.633075,6.496200,6.033411,2.256155,1.612374,4.106742,1.488388,3.022602,3.592997,1.965340,9.324859,2.700465,8.459996,8.838297,1.013158,9.497519,9.741298,7.854228,2.525238,3.348885,9.063903,9.998700,4.459119,1.953764,6.179640,5.425431,6.876249,6.000264,4.250237,14.737824
2014-11-27 14:00,1.863051,5.225649,1.252538,4.380528,5.238811,28.362060,2.583904,4.275843,4.433557,2.175125,1.698120,2.977337,1.391922,2.918854,4.086656,1.971005,7.238891,2.836012,8.284352,8.468148,1.144824,6.250971,3.404218,7.304345,2.248077,3.215726,8.107963,7.525644,4.817181,1.976582,4.036509,4.846305,7.258526,5.072746,4.488582,14.161527
2014-11-27 15:00,2.330928,6.157247,1.205517,6.949108,4.957670,39.363785,2.746413,6.150018,3.298660,2.454882,1.729043,2.023721,1.260718,2.778209,4.337794,1.980010,6.138532,2.686701,6.290694,7.683447,3.286996,6.298908,2.768607,7.128028,3.102885,3.240247,8.355280,7.160145,3.904652,2.224715,4.133042,5.194273,6.755458,5.113542,4.485416,18.478888
2014-11-27 16:00,1.933495,6.028340,1.298073,5.356337,4.839139,38.116057,2.666650,5.400954,2.739452,3.968504,1.636905,2.024609,1.240964,2.783611,3.877418,2.089257,9.461367,2.616496,6.814417,7.522548,1.015177,6.077930,2.717836,7.063576,1.767633,2.694552,6.325626,9.581192,3.683821,2.136139,3.628319,4.849757,11.532855,5.650303,4.507785,14.695784
2014-11-27 17:00,1.816260,6.242386,1.309996,6.402499,6.720635,31.775671,2.932480,5.183512,2.986407,4.241376,1.600100,3.926059,1.310629,2.852004,3.499543,1.998315,3.390381,2.741571,7.438778,7.696629,1.172590,8.789692,2.253319,6.894286,1.642671,3.072963,8.378661,9.855229,4.353366,2.113665,4.644458,5.729323,10.995389,17.777431,4.634665,16.170572
2014-11-27 18:00,2.319233,3.716852,1.339139,6.261865,4.462758,31.194545,3.832914,6.349986,4.202164,5.823387,4.344141,2.672480,1.341842,3.239754,3.949337,1.894298,2.455433,2.496854,8.576668,7.713314,1.023393,8.940551,2.314085,6.957993,2.152133,2.756229,6.261358,8.654031,5.970398,1.726766,4.784270,6.486760,8.613937,18.923218,6.038529,12.682420
2014-11-27 19:00,2.319055,3.727331,1.289044,4.698219,5.755053,34.610079,5.200690,5.304178,5.708562,4.154833,6.097714,3.167145,1.395625,3.362050,4.135876,1.887760,2.309301,2.461367,6.910823,7.481588,1.418242,9.875233,2.401428,6.892787,2.282618,2.720957,9.734285,6.155101,4.156540,1.887165,7.865407,6.157685,9.646384,19.007067,4.559084,13.563796
2014-11-27 20:00,2.381904,3.136639,1.329920,6.649681,6.998357,36.484720,4.823509,5.141997,5.828107,3.026595,6.442351,3.618419,1.449408,3.433920,4.093795,1.894002,3.512108,2.723735,6.910706,7.604184,3.755197,7.543886,3.879325,6.920056,4.004325,2.950024,6.034292,8.350440,4.071675,2.067684,6.964704,6.240539,8.788574,12.145381,6.517322,13.430798
2014-11-27 21:00,1.863224,3.374899,1.341284,4.898496,4.271918,32.031705,4.223475,4.295060,6.049520,3.016544,6.188853,2.777181,1.438129,3.042888,2.988967,2.036085,6.667165,2.605640,7.923110,7.923138,1.150723,4.427684,4.763886,6.992834,7.666327,3.384995,7.932367,8.689906,3.996545,2.067521,5.079823,6.863133,7.338014,14.465426,4.730715,13.210711
2014-11-27 22:00,1.934280,3.979309,1.316790,5.277487,4.854897,26.903729,1.966433,3.859364,4.344202,2.972499,4.468569,4.230134,1.372167,2.862054,2.665725,1.978554,5.296133,4.290377,8.469154,8.583337,1.007110,4.010150,3.855238,7.301357,5.235964,4.071994,7.989233,4.314922,3.954324,1.851507,6.653425,6.098532,4.648078,15.736615,6.874099,8.977286
2014-11-27 23:00,2.078310,4.389955,1.313907,4.386522,6.665255,26.026952,1.606997,2.153606,3.365233,3.626312,4.487722,2.330020,1.304629,6.028979,2.994873,1.884126,6.942057,5.288269,7.104784,5.722007,1.067592,2.864521,3.386127,7.869840,4.471770,3.599453,9.609467,4.257223,2.970403,1.720337,6.763993,6.275116,4.703362,6.215045,4.769145,6.647182
2014-11-28 00:00,1.978097,4.186573,1.273211,2.496769,3.216256,30.794040,1.487079,1.647984,2.474114,3.268830,4.454425,2.434273,1.302693,5.541534,3.138896,1.884561,2.229551,3.986705,9.529647,2.474490,3.440529,2.460369,3.787983,9.137946,2.811306,2.985614,7.125293,4.195967,4.224218,2.028984,6.823337,6.691868,4.560987,5.819080,5.704565,6.206309
2014-11-28 01:00,2.146308,3.800773,1.887794,2.372878,2.978459,14.833697,1.404411,1.587072,2.690788,2.695731,5.534514,2.538860,1.301804,3.304484,2.890097,1.909988,3.972502,4.706709,7.502209,2.070293,1.139092,2.702479,3.590704,6.622256,2.762175,2.767086,7.686875,4.231930,3.016971,2.083403,8.527132,6.003453,4.398210,7.300950,6.347591,6.328694
2014-11-28 02:00,1.785537,2.693054,1.358973,2.303041,5.286164,14.208782,1.581452,1.614115,2.717417,2.663661,3.984737,2.505369,1.300577,2.850079,2.832822,2.031151,2.410738,5.030555,5.658892,1.911378,1.129471,2.445214,3.754703,9.798408,2.564403,2.830641,6.267187,4.158818,3.565849,2.039287,3.192052,6.284622,4.336504,6.361432,6.639553,6.842237
2014-11-28 03:00,2.034399,3.113848,1.320980,2.321980,4.163412,14.013565,1.449379,1.801498,2.611852,2.649768,1.495952,3.204529,1.299688,3.092931,2.733398,1.954147,3.672902,4.609173,4.232004,2.031511,1.124511,2.332813,3.530441,6.592349,3.081695,2.789521,6.241747,4.111655,3.357847,1.716787,3.494842,6.428355,4.311361,5.548312,4.933379,9.808618
2014-11-28 04:00,1.736127,6.970890,1.308225,2.630265,3.012562,14.149399,1.420086,1.770768,2.769096,3.958344,2.898640,3.459538,1.297402,2.706525,3.083097,1.869019,4.171562,4.661915,4.047312,1.722791,1.044023,2.409098,3.651465,6.639161,3.458900,2.562540,6.154335,6.704029,2.874573,1.868240,3.434178,6.185839,10.198088,4.935574,6.418739,12.073581
2014-11-28 05:00,2.109211,3.390452,1.303850,3.049547,2.960396,14.628664,1.841165,1.617663,2.805711,4.262910,1.905800,3.014834,1.294926,4.395867,2.954881,1.864661,2.670764,4.571744,4.788470,1.983912,3.308556,2.564692,5.085787,6.697769,3.010851,2.760925,5.900801,7.494029,3.909209,2.057542,3.080676,6.719400,9.586829,4.994753,6.665735,11.626907
2014-11-28 06:00,2.190565,3.699244,1.306923,2.910528,3.586796,18.294499,2.999473,5.115495,2.631510,4.298720,1.936851,3.342494,1.286292,6.043242,2.875273,1.899092,6.158864,4.243255,4.595534,1.911663,0.966791,2.099168,5.172332,6.492751,2.584515,2.629745,6.043131,9.188648,2.468924,2.053993,3.217402,6.507260,7.313568,5.817880,5.349054,10.561768
2014-11-28 07:00,1.913152,4.294796,1.244906,3.435560,4.025030,18.773328,4.422697,4.479444,5.390934,4.017353,2.780717,4.842511,1.197053,2.860118,3.983792,1.990618,7.752669,4.598702,3.789002,1.792958,1.115048,2.484747,5.624059,6.461498,2.782105,2.781068,5.892100,6.077986,3.811727,1.815839,3.235516,6.365750,9.891270,8.425251,5.320137,10.551155
2014-11-28 08:00,1.925460,4.516427,1.255522,3.348883,4.419427,28.720833,3.892946,3.343908,3.973419,2.793013,2.887246,4.835722,1.242551,4.234738,3.454693,1.947906,8.305318,4.167628,5.698964,1.912613,1.534862,2.550294,4.213818,6.771347,2.615670,2.868623,6.433972,7.905538,3.436702,1.797584,2.955718,6.752370,14.865857,18.857941,6.342740,14.602912
2014-11-28 09:00,1.640805,5.721532,1.264366,4.491920,5.356483,32.156006,2.900745,4.514133,2.612176,2.798036,3.277820,3.509385,1.317146,3.974105,3.147633,1.925094,6.541521,3.514909,5.249326,1.950444,4.562407,7.568915,3.963873,9.650143,3.635311,3.083921,7.320489,8.766390,3.729147,2.120592,2.978895,4.727392,11.585776,15.063296,4.436853,13.193082
2014-11-28 10:00,1.764325,6.215693,1.269490,5.340751,5.709801,30.101397,3.289856,2.699244,4.910349,2.916376,2.780341,4.876557,1.421548,3.106262,3.134407,1.943984,5.339117,2.779385,7.215607,2.492501,1.182826,6.878331,3.510653,8.235277,2.379095,3.960225,9.173784,5.606695,4.301210,2.213894,3.083208,3.733114,14.760499,9.408372,6.172794,7.325955
2014-11-28 11:00,1.754458,3.598474,1.214082,4.915156,3.196747,33.697290,4.203685,2.815070,4.805259,2.948234,2.837425,2.603721,1.519242,4.234344,3.136375,1.990034,7.834521,2.917072,8.900016,8.964779,0.970048,4.350012,4.037029,7.246766,1.848987,4.202234,7.283286,4.467595,3.159990,2.276437,9.971872,3.898451,10.115753,8.125685,4.191123,5.823049
2014-11-28 12:00,1.866366,3.096564,1.207282,6.611783,2.516523,39.306243,5.528440,6.875158,3.580166,3.183201,5.023890,2.327576,1.385044,4.708073,3.820201,2.105679,4.210930,2.887403,9.429546,7.046670,1.010832,6.670193,3.463881,7.231216,2.853494,3.094979,9.070736,5.423061,4.510244,1.935002,5.047041,3.567154,13.492592,7.679732,4.178672,8.409585
2014-11-28 13:00,3.429919,6.619761,1.230938,4.854125,4.234314,26.224114,5.434478,4.633917,4.311825,2.996981,4.779030,3.990145,1.364062,4.414020,3.622960,2.004417,9.791443,2.652378,8.904482,2.912536,3.520859,6.239905,4.258791,7.217156,3.188500,3.286169,7.117476,4.770982,3.898443,2.060929,2.516735,3.793126,15.228031,6.257449,4.455852,8.967002
2014-11-28 14:00,6.703154,4.942132,1.234570,2.420754,5.553097,37.045606,2.509950,3.786700,3.115111,2.906113,2.949340,3.410806,1.281880,4.331334,3.406461,5.748549,7.927815,2.816616,6.705412,8.276045,0.976254,5.483773,3.470178,7.280719,1.881915,3.242025,8.836244,5.591416,3.933424,2.275423,2.523613,3.852768,10.843289,5.143155,4.479716,5.338302
2014-11-28 15:00,5.131221,6.533922,1.273490,3.397942,5.788907,33.057280,2.616634,3.242562,3.162976,4.215869,6.122756,3.259383,1.114881,4.822636,3.481333,6.363214,6.742260,2.660906,6.814527,7.289871,0.995013,6.483151,4.164253,7.106790,2.041408,2.875724,8.322209,6.917832,4.180544,2.234177,6.392864,3.338707,10.140668,5.816296,4.489849,6.977642
2014-11-28 16:00,6.738874,5.197784,1.367264,3.206187,5.347323,36.445039,2.574341,4.199311,6.265572,4.684686,5.033354,4.629672,1.143799,4.655526,3.919931,5.318308,6.914408,2.717533,6.883913,7.937076,1.171343,7.601722,3.239115,8.094108,2.931462,3.499475,7.829889,7.368098,2.821175,1.876688,9.878175,3.797075,10.479279,11.377807,4.360854,13.347144
2014-11-28 17:00,4.815784,5.483075,1.855109,4.199426,6.925726,38.455665,2.866863,3.766213,2.428464,5.452285,4.565263,5.562593,1.119643,4.485890,3.737699,4.736262,8.924774,2.694647,6.995097,7.013686,3.353527,9.889228,4.154659,8.642941,4.530161,3.070145,6.401821,8.603492,3.723969,1.819896,7.013922,3.614200,13.406042,12.611682,4.482883,8.323875
2014-11-28 18:00,6.798214,5.217555,1.339513,6.594399,4.408400,25.820472,6.748264,4.165032,2.268215,4.783855,6.044680,3.991367,1.165490,3.308727,4.145348,5.567546,7.841150,2.572097,7.216192,6.304073,0.983698,7.399086,3.841746,7.399547,4.617560,3.081203,6.902520,8.800301,5.204004,2.070564,3.964435,5.621649,12.757765,9.200383,4.528051,17.502736
2014-11-28 19:00,2.618815,5.635135,1.334205,6.804783,6.586108,21.693765,4.858001,4.845344,2.983706,3.237298,6.973758,5.663061,1.165310,3.292115,4.217393,6.596365,8.689925,2.469709,6.930519,8.997600,1.172590,8.131648,3.962074,7.336494,4.215437,2.967769,6.873724,8.537494,5.597446,2.062278,3.503176,7.051446,11.849412,7.540929,4.731146,13.195613
2014-11-28 20:00,2.083548,5.509406,1.320332,4.470791,6.297027,25.861495,5.299954,3.878483,5.014639,2.168602,4.398605,3.824696,1.166199,3.374221,4.072322,5.493018,7.131577,2.599625,6.833536,9.167401,1.031926,9.342368,3.657263,7.445218,3.914245,3.039151,6.520380,6.434772,5.345148,2.054672,5.403269,7.728125,13.195327,6.962195,4.736212,12.990624
2014-11-28 21:00,2.080316,4.208328,1.309247,6.798688,4.966442,26.734167,4.925146,2.419668,5.457668,2.107880,4.320361,3.060448,1.169722,2.998062,3.446882,6.711057,6.239915,2.690773,9.406558,8.046740,1.473756,5.497535,4.050119,6.837881,9.292192,4.693766,6.847601,5.026147,5.965232,8.555807,5.986585,8.086843,16.963754,6.864596,4.741697,10.614219
2014-11-28 22:00,2.180001,4.633419,1.267623,3.077694,4.187632,22.876549,2.424754,1.698792,3.674319,2.091203,5.905935,4.338834,1.276061,4.098139,2.968849,6.183896,4.607145,2.668469,6.618770,9.669732,3.944861,4.985915,3.539435,6.248538,7.829387,3.353894,6.520721,5.004545,5.717069,5.676381,5.097393,9.173733,17.334413,6.519818,4.463883,9.096586
2014-11-28 23:00,2.249575,6.467541,1.288765,2.212947,3.952421,19.042433,1.783501,2.076714,3.184850,2.067471,4.894069,2.233002,1.300746,3.534967,2.967125,2.377642,3.394497,2.645199,9.721318,6.669871,1.143893,4.666383,3.897314,8.107287,3.529040,3.039044,8.503061,4.985575,3.965090,3.871698,3.746758,6.446675,14.100392,6.576621,4.254037,5.273510
