Timestamp,load1_1,load1_2,load1_3,load1_4,load1_5,load2,load3_1,load3_2,load3_3,load3_4,load3_5,load4_1,load4_2,load4_3,load4_4,load4_5,load5_1,load5_2,load5_3,load5_4,load6_1,load6_2,load6_3,load6_4,load7_1,load7_2,load7_3,load7_4,load8_1,load8_2,load8_3,load8_4,load9_1,load9_2,load10_1,load10_2
2014-05-27 22:00,0.844477,0.635072,1.257329,0.466453,2.600750,18.645934,1.600711,0.530296,0.579251,2.158908,1.128666,1.596787,0.662687,2.894803,1.197041,0.542418,2.890263,1.148610,2.349038,3.743765,2.294712,3.493361,3.362093,3.158536,3.726884,2.128211,2.093512,0.745128,0.900659,1.450841,2.365795,2.575899,5.601943,3.694104,4.882714,2.802654
2014-05-27 23:00,0.593174,0.276280,1.262705,0.383879,1.307299,9.402226,0.318514,0.760942,1.112597,0.783104,1.695225,0.589728,0.892986,1.714403,2.536164,0.437133,1.675039,0.598130,1.106104,4.299961,2.206500,2.355399,1.004247,0.667659,2.579164,2.317730,3.227004,1.402053,1.008674,1.065837,1.771739,2.743868,5.302545,1.888877,2.691704,0.894843
2014-05-28 00:00,1.046850,1.686566,0.395764,0.619279,1.586085,5.923877,0.707100,0.472200,0.934171,1.978223,1.983754,0.593850,0.842770,1.410682,0.565320,0.911890,0.679773,1.806020,2.649672,1.079779,0.849089,1.885631,1.260951,2.495232,3.481991,0.900597,1.500376,0.983111,2.598215,0.468825,2.262141,3.387239,5.100202,1.772679,1.238416,2.334936
2014-05-28 01:00,3.177720,1.225521,0.693306,0.645432,1.443804,5.083866,0.384798,0.662360,0.693427,1.116123,2.133061,0.935749,0.104272,0.671503,1.887294,0.461867,0.397519,1.489526,2.604031,1.624716,2.290008,1.418726,1.766480,2.487101,1.954261,1.957289,1.514445,1.153994,2.264889,0.814471,0.291126,3.444596,6.104073,0.518246,1.250821,2.696285
2014-05-28 02:00,0.914167,0.380354,0.569516,0.974807,1.494327,10.557463,0.177728,0.596890,1.377860,1.804511,1.019104,0.318272,0.686107,0.998463,0.045288,0.541886,0.998924,3.576561,2.999866,0.428850,0.752695,2.796017,2.139471,1.228993,0.605769,0.925340,0.973360,1.505493,0.998580,0.838154,3.751672,0.718444,4.022132,5.597169,2.170314,2.139058
2014-05-28 03:00,0.474254,0.566855,0.412285,0.899914,1.220024,4.588983,0.251882,0.720004,0.545650,1.074113,2.675942,0.677771,0.920385,0.802770,2.983782,0.420416,1.226938,2.680021,1.141642,1.324158,1.122257,1.461389,0.982094,2.558644,0.678490,2.580319,1.118059,1.152184,2.097478,0.905236,1.830248,3.770603,1.166952,3.987993,1.669660,2.095578
2014-05-28 04:00,0.812568,1.470279,0.652473,1.155831,1.722744,3.545298,0.662130,0.149839,0.944709,0.688936,1.955576,1.108254,0.403332,0.813915,2.968916,0.320933,0.957073,0.676654,1.848588,0.676867,0.517941,2.681188,0.976064,2.699819,1.135284,1.756572,0.814670,1.159303,1.266945,0.259884,3.984198,3.263687,3.560842,5.117666,0.826895,2.315134
2014-05-28 05:00,1.257393,1.371452,2.770808,1.201043,1.640449,5.648343,1.566811,0.397697,0.430247,0.915337,2.058850,0.553080,0.613076,1.776002,1.311047,0.553375,0.837903,2.366738,0.870382,1.762910,1.548550,0.757648,0.939217,3.769379,1.120303,2.071982,0.492272,1.782960,1.894116,0.584153,0.804896,2.668960,1.523114,4.558875,1.502288,0.938519
2014-05-28 06:00,1.285184,1.950926,0.616304,1.207010,0.683325,0.488308,1.237408,0.680385,1.836474,0.549163,2.920591,0.661692,1.583718,1.586632,2.519409,0.300427,0.834298,1.160294,2.677602,1.998696,2.349666,2.761494,0.928110,3.304359,0.802061,0.903191,0.882866,2.915647,0.521244,0.428047,0.445441,2.908745,5.940428,2.465555,1.715684,2.245627
2014-05-28 07:00,1.802102,1.266713,0.919335,1.126074,1.456494,0.966816,1.364103,0.358071,0.435033,2.238111,2.126438,0.750770,0.209126,1.463226,3.076504,0.570045,1.983804,1.573300,2.513056,1.085423,2.877217,1.224325,3.689413,0.950350,0.646404,2.798317,1.532906,1.211160,1.168914,2.883945,1.772623,2.311842,3.649282,2.629504,2.155674,3.784920
2014-05-28 08:00,0.386221,0.553062,0.899045,0.991646,0.768356,0.929996,1.177778,1.216129,0.794160,1.238062,2.689655,0.838874,0.189546,1.129678,1.087366,0.343263,1.652409,0.310777,2.070860,2.080579,2.208649,2.394830,1.647591,1.726933,1.615008,2.788940,2.971301,1.446061,1.275496,2.538730,0.686335,2.723014,2.230648,1.605897,2.730403,0.580293
2014-05-28 09:00,0.431134,1.162691,1.193722,0.960811,2.706565,11.256032,0.964699,1.798468,1.352975,0.771945,2.593129,0.765541,0.373438,0.575694,1.811491,0.716243,0.193790,1.995130,1.539907,2.818402,1.657470,1.665708,0.519562,2.432915,1.648823,3.613556,1.329124,1.409702,0.843090,2.168795,0.881244,1.633521,0.600235,1.996348,0.877939,0.930018
2014-05-28 10:00,0.218139,0.928993,0.805845,1.321789,1.942768,11.662448,0.975549,2.098949,1.435196,0.712213,2.187784,1.862639,0.309835,0.565460,2.223045,0.523184,0.221290,1.042868,0.824222,1.584501,1.875702,2.226764,0.516564,3.239438,0.385551,3.927053,0.213029,1.286053,0.658209,0.761348,1.272108,2.114464,5.845551,1.237175,2.202516,3.666691
2014-05-28 11:00,0.300026,0.751455,0.671546,0.303717,1.139488,14.573899,2.165266,1.717273,1.098034,1.652522,1.699567,0.828942,0.508798,0.717977,0.728039,0.227807,0.061604,1.372832,1.086642,1.380280,2.669727,0.833337,0.377146,4.396065,0.484743,4.164926,1.815474,1.290710,2.171558,1.216886,2.491606,1.538854,3.294120,1.289786,0.918125,2.262612
2014-05-28 12:00,0.398626,1.675936,1.061372,1.276294,2.592608,9.366876,0.624279,1.463401,2.313504,0.314472,1.640559,2.169687,0.690840,0.568845,1.506066,0.415307,4.099239,1.709526,0.925017,3.449838,0.749084,1.943318,0.989337,3.120125,2.133143,1.016801,1.274903,1.246174,3.124760,1.204997,3.174241,1.045823,1.432048,2.519618,8.946783,3.862271
2014-05-28 13:00,0.029607,2.302647,2.493744,2.277132,0.740308,12.524741,2.402259,2.280309,1.327123,1.242491,1.819147,1.799833,0.158799,1.139820,0.565246,0.344361,0.928995,1.093557,1.931977,2.389788,0.294696,0.741832,2.142369,1.876372,1.991290,0.674387,2.590919,0.439371,2.550742,1.928764,1.220572,2.213935,1.037337,1.489826,2.320169,5.662594
2014-05-28 14:00,1.638870,1.246601,0.566535,2.330051,2.550868,12.988178,0.836943,2.019715,1.600571,0.464362,2.046296,1.582582,0.255554,1.043125,2.016474,0.337662,1.413658,0.475522,2.467556,0.859724,0.601547,1.061536,1.294503,1.349029,1.676598,1.696795,1.134665,0.864124,2.683452,3.906872,1.429533,1.391501,6.247915,0.446002,3.453816,9.620253
2014-05-28 15:00,1.178826,1.655942,0.681757,1.866495,1.385465,11.440624,1.741987,1.990101,1.303346,1.101264,1.667480,1.757974,0.581492,0.500572,2.803434,0.423999,1.125997,1.386378,2.284789,2.486178,0.658134,0.855295,2.094243,2.324841,1.537508,2.456008,1.744638,1.577101,1.043447,1.537022,2.563976,3.698748,5.081400,1.359040,1.614257,6.879595
2014-05-28 16:00,1.149471,0.797063,0.362268,2.262720,1.698843,6.861195,0.667095,1.264558,1.025953,0.836464,2.520064,1.150773,0.696385,0.488075,0.788481,0.389217,4.373313,2.320993,4.017462,4.570923,1.019501,1.959770,3.107283,3.152759,1.795135,3.822042,0.689185,1.376717,0.667259,2.468635,2.210581,3.953055,7.567201,1.820694,2.560409,4.726339
2014-05-28 17:00,0.947169,0.546278,1.424950,1.185577,1.139063,7.212022,2.244318,2.037283,2.135863,0.308656,2.411465,0.756521,2.048724,0.975762,2.636021,0.441334,3.369788,3.538702,2.494050,2.916549,0.299343,3.065040,2.537184,2.109576,0.589474,2.713541,0.419796,1.208252,1.706674,2.241192,2.739938,2.672900,5.319092,1.433780,2.846352,2.684289
2014-05-28 18:00,1.463570,0.373231,1.342752,1.500855,2.214833,7.536285,2.379134,1.643216,1.205374,0.558867,1.709520,1.798364,0.559485,1.097751,1.940598,0.312698,1.491354,1.072590,3.517568,3.705153,1.617020,2.836249,1.540732,2.443757,1.100842,2.840540,1.451683,1.392355,3.935400,3.104366,4.090180,2.198752,4.042876,2.515065,4.417103,3.069021
2014-05-28 19:00,2.384808,2.598867,0.812214,0.763792,2.699319,11.496841,1.888235,2.667797,2.658462,3.052895,2.420815,2.212216,1.518097,1.264045,1.364360,0.603189,3.017879,3.155507,4.042050,1.361775,2.525706,0.926950,3.675036,1.213018,1.739007,2.622969,4.605181,1.653452,3.641850,3.859203,2.310745,3.072881,7.358585,2.426200,5.723206,6.140412
2014-05-28 20:00,2.336139,1.140827,0.499134,1.704420,1.874201,10.394119,1.944106,2.608005,3.209387,0.513885,2.509106,0.947626,0.543547,1.258071,0.373662,0.373929,2.133686,3.797742,2.267380,1.851650,0.116897,2.321019,2.831023,1.106878,2.082625,3.028843,1.116734,1.375280,2.435137,1.543840,3.469365,2.286434,2.916238,5.252046,5.615261,6.453971
2014-05-28 21:00,0.891311,1.840355,1.323419,1.487177,2.690967,12.947893,1.730354,1.525444,1.422027,2.012896,0.294562,0.708352,1.844912,0.702942,1.176577,0.123040,0.487867,0.608198,2.700438,3.009135,1.709303,4.522763,4.231105,3.834373,1.869639,3.641527,2.609095,2.266995,1.476845,3.544487,4.465082,1.363259,2.827979,4.071741,4.786817,1.632130
2014-05-28 22:00,2.668149,0.876993,0.728305,2.342380,1.593604,14.049083,1.087075,0.576050,0.978308,1.311825,2.285027,1.792666,0.152478,1.322567,0.824866,0.918025,3.076588,2.547587,2.771684,3.718086,1.205139,3.315533,3.988561,2.468026,2.961311,1.035690,4.213477,1.102735,0.392018,1.875127,1.686827,2.521860,5.117246,5.462018,3.890128,2.229271
2014-05-28 23:00,0.870882,1.790552,1.816693,1.664930,0.633621,12.181431,1.937478,0.624392,0.421875,2.821477,0.098414,1.646404,0.747559,2.183717,0.545003,0.457046,1.618247,2.046481,2.843041,2.177956,3.826010,3.069976,2.227214,2.830370,1.974990,2.168631,2.554464,0.435678,1.386850,2.439958,2.181704,2.860042,3.796619,1.248661,4.743598,2.126597
2014-05-29 00:00,1.465985,0.399505,2.061053,1.561861,3.186208,13.823142,1.664351,0.459776,0.448238,2.422725,1.614636,0.466292,0.524379,2.038011,0.132786,0.621930,1.612636,2.072587,3.302246,2.118922,3.792552,1.883942,1.237541,3.267609,3.675599,1.303309,2.454370,2.515105,2.016224,2.811254,2.965762,3.844007,6.595183,1.987362,4.555668,4.793329
2014-05-29 01:00,1.122119,1.304479,2.045428,0.677881,1.743284,8.588209,0.942348,0.534664,0.876246,2.606114,2.257715,0.164406,0.789826,0.850580,0.903546,0.402378,3.335767,1.764405,1.873169,0.498643,3.621582,1.223832,1.156515,1.913584,2.731835,2.254701,2.990428,2.269060,1.397884,3.404781,1.092770,4.345837,5.436250,0.461636,1.558618,0.720890
2014-05-29 02:00,2.314255,0.849225,0.480691,0.908715,0.658823,2.395989,0.823085,0.581814,0.858679,0.481758,1.793438,0.425680,0.658585,0.551127,0.172331,0.533194,1.293036,3.612250,0.347884,2.392695,0.945036,0.579393,1.709041,2.849850,1.899211,2.307807,2.749583,1.717018,2.026169,1.682751,2.208355,1.505497,3.490282,1.169055,0.900747,2.457465
2014-05-29 03:00,0.799434,1.034240,1.591294,0.574642,0.423841,3.540597,0.733614,0.520955,0.970512,1.785556,2.468608,0.645118,0.877824,1.474161,1.974354,0.290598,3.074758,2.350364,2.526606,3.844600,0.498874,2.894757,1.350442,3.219136,1.229954,3.138777,1.078963,2.244941,1.386547,1.082037,4.283806,4.425518,2.093637,1.394329,0.657015,2.158736
2014-05-29 04:00,1.020576,2.010301,1.028004,1.089787,0.470300,3.494250,0.293720,0.471641,0.599037,1.537394,1.435381,0.866479,0.599965,2.451379,1.793864,0.665769,2.476879,1.762942,0.708102,2.148717,1.881599,1.653705,0.779341,2.416764,1.386763,2.518505,0.485097,1.578528,1.602261,0.595002,1.338442,3.555628,3.294480,2.410939,1.272524,1.252253
2014-05-29 05:00,0.687355,1.461631,0.762064,0.607921,0.336130,2.829048,1.017208,0.327653,1.003686,1.020951,2.173221,0.394313,0.506250,1.603272,0.967340,0.539184,2.821818,1.361254,1.691680,1.262226,1.228153,2.662954,1.345015,2.969439,1.097484,2.208954,0.853035,1.030892,0.935486,0.634464,0.563525,1.531624,5.682609,2.350156,2.729893,1.544975
2014-05-29 06:00,0.414712,1.705700,0.530632,0.936829,0.789215,4.286148,1.805922,0.104167,1.112910,1.062131,2.126202,0.551394,0.153309,0.511600,1.817698,0.366578,1.929732,1.794306,0.921557,1.310696,0.624838,3.330210,1.165277,3.112391,0.746627,2.206258,1.259189,0.361137,1.144527,0.526270,1.725294,2.585607,3.968421,3.708254,1.853240,0.608220
2014-05-29 07:00,1.936281,1.569363,0.932892,1.130617,1.193636,2.507273,0.953434,0.822958,1.045109,1.696955,0.732384,0.906154,1.495592,0.888347,0.163726,0.364504,0.470931,1.155951,3.478401,2.270434,1.496335,2.110012,2.942904,2.769035,0.773554,1.452739,1.956273,1.758633,0.699606,3.160657,2.870352,3.217294,5.419349,3.800155,2.505721,6.335063
2014-05-29 08:00,3.083894,1.667173,0.076946,0.469175,1.492472,4.569844,0.714470,0.400390,0.656850,1.159992,2.707949,1.498082,0.733112,1.080601,0.702873,0.251269,0.457236,1.538578,1.094985,2.422382,0.925171,1.804022,2.750253,3.646923,0.940400,0.945622,1.200334,0.527227,2.416009,2.617973,0.797501,2.531944,9.338231,1.994306,3.226822,3.870949
2014-05-29 09:00,0.953017,2.012365,1.225821,0.863555,0.681565,8.489400,0.910602,2.630592,0.880600,0.508048,1.577267,0.509799,0.887359,0.183243,3.219310,0.736934,1.087964,1.014363,1.548541,2.712011,0.384694,1.438713,0.345376,2.591635,0.735576,0.319383,0.339849,1.793326,1.378227,2.817564,0.756218,0.947750,1.907975,2.729344,1.938967,5.455002
2014-05-29 10:00,1.022607,0.995932,1.896312,1.692489,0.738662,5.592499,0.985613,1.522747,0.824182,1.248295,0.596572,0.477384,0.883857,0.541898,2.395774,0.553064,1.008899,1.749600,2.197181,1.600249,1.174169,2.270408,0.371920,3.857744,1.211909,1.394702,3.314083,1.276964,1.173911,2.975488,3.165742,2.846022,6.785638,1.912948,3.439067,2.723391
2014-05-29 11:00,0.390371,0.594349,2.344258,2.061674,2.243883,16.504115,2.632006,2.505212,1.565591,1.175550,0.673360,0.634252,0.280041,1.153407,0.955413,0.751339,0.555493,1.505036,1.248026,2.956845,0.997511,2.155358,2.416328,1.922045,1.596455,0.829638,0.236193,0.805123,2.804645,2.824886,2.651064,1.888935,6.515230,0.785818,7.160556,5.073631
2014-05-29 12:00,0.654332,0.991182,1.111115,2.304204,2.221827,13.593479,2.281801,1.570539,1.549215,1.127847,0.991147,1.772607,0.764439,0.739614,1.022715,0.560770,3.198452,0.858932,1.519773,3.676339,0.818729,1.740322,2.006629,3.410324,1.877909,1.810858,1.538876,1.471299,1.696874,3.116856,1.727473,2.023386,6.976823,0.928465,2.282157,3.413152
2014-05-29 13:00,0.915947,1.099404,2.504839,1.406028,1.650050,11.541145,1.330804,1.416083,0.593351,1.308260,2.584277,0.481633,0.187945,0.828895,1.505854,0.418890,2.341218,1.202877,2.027425,2.836985,0.375042,1.602945,1.526188,2.463210,1.153008,2.745077,2.217565,1.353245,2.763640,3.087044,3.572766,0.977344,3.041702,1.383821,6.103093,5.974259
2014-05-29 14:00,1.670578,2.246296,0.501049,2.059702,1.499297,11.425390,1.192334,1.650220,0.726421,1.277005,2.085792,2.850367,0.192099,0.955330,1.795881,0.528459,1.209930,0.953398,3.860678,4.106301,2.441629,2.574380,3.448000,2.566705,1.853017,1.566948,0.832393,1.437445,3.398928,2.020778,2.195951,2.609845,4.118147,1.567596,4.290856,5.248383
2014-05-29 15:00,1.746524,1.911327,0.978428,1.099675,1.916284,10.505407,2.418088,0.556014,1.351162,1.373781,2.530654,3.156216,0.724118,1.078560,2.275839,0.187946,1.109685,2.780084,2.379231,0.402701,1.543132,2.991203,3.929861,2.352777,2.263286,3.138680,0.659576,1.393532,2.095921,2.853305,3.345979,2.969493,4.216379,2.142536,4.282611,5.693258
2014-05-29 16:00,0.633823,2.583182,2.573438,1.792738,2.021695,14.116053,2.675240,1.791404,1.031035,2.219652,1.707985,0.792134,1.548197,1.455886,1.400216,0.503462,3.172702,3.519826,1.815215,0.519025,2.832609,1.425021,3.727328,3.451992,4.226769,3.639733,2.181282,4.330081,2.060459,1.537666,1.837595,3.304198,5.697098,1.137227,4.801057,8.975026
2014-05-29 17:00,1.037871,0.993369,3.158810,0.092153,0.848189,12.062015,0.713821,1.421747,1.938444,0.866218,0.718876,2.678108,0.632955,2.446912,2.810189,0.333781,3.289124,2.950344,0.897868,2.532986,2.650733,2.321296,2.841030,2.618755,3.279631,3.025341,0.310171,3.387275,1.382020,2.019651,2.479245,0.751736,4.677935,1.815768,3.461268,5.087741
2014-05-29 18:00,1.677363,1.824279,2.580786,1.397284,2.199412,12.798175,1.993276,1.671941,1.612911,0.978530,2.932523,1.599496,2.917040,1.798160,2.028968,0.702232,0.909855,1.126934,1.378794,1.658426,2.561810,2.861946,1.535785,4.459750,0.550055,2.574992,1.959120,2.387363,2.396928,2.934440,3.564452,1.549291,2.150389,1.288939,2.395996,4.685963
2014-05-29 19:00,1.490875,2.523451,1.212926,2.000852,1.685318,12.152397,1.392149,1.771741,2.019099,2.338232,0.835378,0.943492,2.268725,2.421418,1.971116,0.539671,1.802612,2.532126,3.241532,4.050366,4.317302,1.732109,4.492194,4.784203,2.418871,3.073711,2.005008,0.255947,2.683872,2.998281,1.712850,2.026932,7.717217,6.901132,9.157891,3.553075
2014-05-29 20:00,0.549967,0.668847,2.425486,2.131480,2.170986,6.312238,1.601053,2.479406,1.722936,1.688913,2.539592,1.489981,0.184857,2.283189,1.692592,0.449119,4.001620,1.096241,1.187995,1.529298,3.647557,2.218116,1.535764,2.053252,2.195414,1.715177,2.911031,2.708974,3.025166,3.478082,1.728451,2.990671,4.700810,2.933859,3.407811,8.161360
2014-05-29 21:00,1.278900,1.140461,2.817070,1.006951,1.372066,3.581717,0.393090,1.752348,2.031138,2.064147,1.450766,0.450023,2.082578,2.002762,0.760669,0.566746,1.833348,3.600338,2.434379,0.519497,2.944233,3.037467,1.116023,1.866604,3.370877,2.474668,2.251543,2.134295,2.048402,2.162729,2.406031,1.990039,2.615188,8.086169,5.763965,6.365251
2014-05-29 22:00,1.983752,1.779831,2.338744,2.434190,1.846530,4.811837,2.301323,2.388640,1.926175,1.621488,1.427364,1.896721,0.420966,0.483083,2.047128,0.784738,3.448922,0.622337,0.439283,3.469864,1.427876,4.788537,3.819888,0.980770,2.903146,4.042073,2.394273,1.333341,4.094470,2.352828,3.150925,1.051138,5.695892,5.568136,4.527251,5.732386
2014-05-29 23:00,0.125726,1.993338,1.712610,2.328800,1.516326,8.026465,1.153018,0.934438,0.539513,1.392130,2.026703,2.648693,0.229697,2.380873,2.967092,0.396300,0.829991,2.250161,1.081443,1.599934,2.764216,1.466045,2.401985,2.356845,3.602329,0.931946,2.607283,1.428420,3.816216,2.926584,2.707056,1.542667,3.021501,5.672665,4.421470,3.292998
2014-05-30 00:00,1.313538,1.057305,0.520563,0.921812,2.178181,11.001583,0.761946,1.488684,0.986426,1.998344,1.194426,1.215332,0.875257,0.794509,1.847292,0.715829,1.852021,2.985060,2.183654,2.120969,0.911095,1.922934,1.991137,1.616124,2.934248,3.551396,1.206712,2.812760,1.806169,2.323327,3.233523,2.878319,2.656078,2.634822,5.937102,4.315558
2014-05-30 01:00,0.935629,2.916106,2.199729,1.964384,1.696545,14.719318,0.988284,1.519071,0.835959,2.165679,2.938487,0.670511,0.522781,0.913233,2.091833,0.306160,1.075225,3.945531,2.844896,1.314405,0.563848,1.610585,1.025515,4.595704,1.053163,4.812440,1.478508,3.696512,1.350626,2.663641,0.404191,3.441973,0.994721,2.571608,5.036159,3.527252
2014-05-30 02:00,0.960391,1.382013,1.542954,1.741238,1.782197,15.743051,0.894677,0.319185,0.741524,1.171374,0.277440,0.494459,0.985185,1.177247,1.514172,0.569416,2.163636,1.284390,2.108430,0.542240,1.233911,2.519815,0.474098,1.755458,1.150991,3.485271,1.360083,3.344130,1.578376,0.942108,1.336253,2.629360,4.159327,5.702488,0.628227,4.176706
2014-05-30 03:00,0.785627,1.422963,1.430320,1.747192,1.753556,3.985609,0.978778,0.607885,1.160678,2.608178,0.313727,0.758886,0.225308,1.257335,2.058457,1.218813,3.893976,3.340765,1.769090,0.682359,1.700532,3.307039,1.012258,4.017335,0.694629,4.161570,0.484890,0.622104,1.707131,2.833595,1.601844,2.024495,1.691866,3.476922,1.348436,0.298280
2014-05-30 04:00,0.803993,1.288761,0.730001,1.203378,1.090081,1.474335,0.618940,0.505185,0.826890,2.300744,1.942703,0.865656,0.719352,1.839823,1.959509,0.483891,3.437634,0.995733,2.930248,1.062168,1.458579,3.744122,2.244883,1.688773,0.627053,3.677586,2.459348,1.607664,0.670937,0.580559,1.085635,1.781921,2.192671,7.259646,4.850145,1.515919
2014-05-30 05:00,1.031535,1.477769,0.883154,0.441959,1.428983,3.681030,0.952724,0.326931,0.870415,1.657855,1.909222,0.766351,0.858733,1.029921,2.382885,0.573407,0.158467,2.341468,2.556151,1.356495,1.363190,3.199935,0.550541,2.916774,0.611513,0.718436,1.032533,2.347530,1.494185,1.595830,1.068334,2.473748,2.525302,1.895954,2.059279,1.513262
2014-05-30 06:00,2.152647,0.613475,1.169757,0.424940,2.247203,1.062736,0.969275,1.129444,0.321937,0.855149,1.848844,0.474749,0.795156,1.203995,1.101184,0.552359,2.918078,0.510779,2.750323,1.104539,4.344747,0.960768,3.323978,2.848425,1.142381,2.519957,1.041044,1.330000,2.101845,2.722736,1.810312,2.361235,5.309033,1.946843,6.164250,2.998284
2014-05-30 07:00,0.311402,1.186701,0.508775,0.272054,1.971748,8.673747,0.354941,0.866261,1.319439,2.912337,0.892187,1.145177,0.815686,0.382064,1.459392,0.608413,1.000843,1.652659,1.595767,2.726820,1.993836,0.871606,3.296970,3.931381,1.220449,1.707450,0.478684,2.381886,1.438442,1.843701,2.626054,2.197491,0.924315,1.082626,3.692249,5.635838
2014-05-30 08:00,0.733850,1.161788,0.433358,1.163901,1.019473,11.897577,0.896023,1.860691,0.760553,2.671120,1.090047,0.618491,0.319156,0.644949,0.318331,0.209326,0.730287,1.545780,2.276159,3.018105,0.606508,0.536852,2.963341,2.644125,1.203171,0.360641,2.867543,1.370899,0.670908,2.916331,1.681308,2.048569,0.564008,2.543576,3.485755,3.765175
2014-05-30 09:00,0.214579,1.224210,1.419352,2.253285,0.548073,13.042174,1.339506,1.312955,0.512624,0.751529,0.674998,1.147005,0.852878,0.616047,1.805426,0.396513,0.500369,2.174282,2.821495,3.191026,0.561917,1.829770,3.594789,1.094989,0.871377,1.782994,2.675794,1.423473,2.175861,1.327631,0.857221,0.850330,6.499820,2.142416,4.881263,2.602666
