Timestamp,load1_1,load1_2,load1_3,load1_4,load1_5,load2,load3_1,load3_2,load3_3,load3_4,load3_5,load4_1,load4_2,load4_3,load4_4,load4_5,load5_1,load5_2,load5_3,load5_4,load6_1,load6_2,load6_3,load6_4,load7_1,load7_2,load7_3,load7_4,load8_1,load8_2,load8_3,load8_4,load9_1,load9_2,load10_1,load10_2
2014-05-24 22:00,245.857684,245.875004,245.888861,245.805722,245.892325,243.675300,244.752636,244.439134,244.224360,244.071940,243.990533,242.346817,242.327764,242.332961,242.358941,242.417831,241.924197,241.886091,241.960570,241.944981,238.834218,238.858467,238.799577,238.794381,237.962996,237.940480,237.661620,237.670280,238.072116,237.678940,237.751686,237.722241,236.748829,236.632781,236.882197,236.937622
2014-05-24 23:00,245.762421,245.771081,245.753761,245.790134,245.810919,246.287233,244.634856,244.286714,244.051155,243.888342,243.815596,243.141828,243.197254,243.186862,243.169541,243.228431,240.744670,240.768919,240.973301,241.014870,238.659281,238.719903,238.706046,238.726831,236.099310,236.075061,235.806593,235.787541,238.560554,238.288622,238.210680,238.174307,236.237874,236.386830,238.068651,238.049599
2014-05-25 00:00,245.989320,246.022229,246.001444,246.072458,246.115760,245.817847,244.941429,244.655641,244.433938,244.239948,244.118705,243.472650,243.509023,243.462258,243.486506,243.535004,242.807542,242.812739,242.885485,242.904537,236.852752,236.878733,236.774809,236.790398,238.363100,238.311139,238.146594,238.203751,237.143736,236.728044,236.707260,236.698599,236.153003,236.123558,236.804254,236.882197
2014-05-25 01:00,246.041281,246.029157,245.916574,246.015301,245.949483,246.571289,246.082851,245.803990,245.592680,245.419475,245.327676,245.843828,245.838631,245.843828,245.788402,245.854220,244.331747,244.319623,244.345604,244.378513,239.965247,239.977371,239.911554,239.939266,240.916143,240.910947,240.716957,240.756794,242.999800,242.861236,242.795418,242.805810,239.624033,239.445632,241.264285,241.158630
2014-05-25 02:00,246.160793,246.295893,246.091511,246.311481,246.145204,246.252592,246.827632,246.579949,246.370371,246.195434,246.094975,246.980053,246.976589,246.973125,246.950608,246.988713,244.873879,244.854827,244.929305,244.906788,240.581857,240.635551,240.597446,240.569733,242.215181,242.170148,242.024655,242.048904,242.405707,242.066225,241.943249,241.990014,242.674175,242.649926,243.800008,243.654515
2014-05-25 03:00,245.946019,246.136544,246.056870,246.185042,246.093243,247.132473,247.591467,247.399209,247.248521,247.134205,247.070119,246.117492,246.098439,246.088047,246.043013,246.115760,242.885485,242.961695,243.093331,243.072546,241.919000,241.889556,241.896484,241.903412,241.572590,241.588179,241.442686,241.444418,242.015995,241.789097,241.705958,241.709422,241.882627,241.816809,242.140703,242.036780
2014-05-25 04:00,246.540112,246.562629,246.462170,246.555700,246.432725,247.156722,246.502007,246.226611,246.004908,245.845560,245.760689,246.269912,246.257788,246.243931,246.200630,246.273376,244.880807,244.866951,244.943161,244.986462,242.468061,242.426491,242.331228,242.369334,242.719208,242.677639,242.345085,242.362405,241.156898,240.720421,240.774115,240.748134,243.266536,243.207646,243.406832,243.273464
2014-05-25 05:00,247.875523,247.865131,247.830490,247.929217,247.761208,248.149187,247.324731,247.082244,246.879594,246.706389,246.607662,247.534309,247.542969,247.542969,247.508328,247.563754,245.734708,245.717388,245.795330,245.833435,242.949571,242.904537,242.816203,242.802346,243.874486,243.888342,243.846773,243.777491,243.864093,243.578305,243.465722,243.462258,243.488238,243.463990,244.115241,243.974945
2014-05-25 06:00,247.717906,247.756012,247.707514,247.704050,247.636500,248.452296,247.206952,246.950608,246.770475,246.628447,246.536648,246.663088,246.718513,246.721977,246.692532,246.730638,245.687943,245.689675,245.720852,245.762421,241.801221,241.763116,241.629748,241.671317,243.659711,243.654515,243.548860,243.538468,243.432813,243.244019,243.204182,243.160881,243.091599,243.081206,241.286802,241.331835
2014-05-25 07:00,247.821830,247.775064,247.799313,247.648624,247.697122,248.480009,247.771600,247.575878,247.411334,247.309143,247.248521,246.647499,246.678676,246.666552,246.670016,246.697729,244.186255,244.141222,244.220896,244.220896,241.608963,241.570858,241.544877,241.581250,243.550592,243.543664,243.446669,243.406832,242.426491,242.071421,242.093938,242.052368,242.353745,242.227305,242.303516,242.128579
2014-05-25 08:00,247.156722,247.075316,247.151526,247.194827,247.160186,246.692532,246.822436,246.595538,246.410208,246.309749,246.238735,246.185042,246.178113,246.183309,246.124420,246.195434,242.653390,242.636069,242.608357,242.604893,240.736010,240.701369,240.621694,240.692708,241.563930,241.548342,241.435758,241.413242,241.820273,241.501576,241.539681,241.520629,241.621088,241.700762,239.121738,238.867127
2014-05-25 09:00,246.578217,246.573021,246.526256,246.574753,246.555700,248.000231,246.285500,246.011836,245.852488,245.762421,245.705263,245.667158,245.634249,245.677551,245.646374,245.686211,244.433938,244.418350,244.432206,244.409689,240.961176,240.886698,240.798364,240.729081,240.761990,240.748134,240.559341,240.562805,239.651746,239.288015,239.274159,239.213537,241.544877,241.612427,236.890857,236.918570
2014-05-25 10:00,246.645767,246.723709,246.680408,246.500275,246.675212,244.738779,245.835167,245.533790,245.312088,245.166596,245.074797,245.303428,245.275715,245.258394,245.261858,245.312088,243.354871,243.332354,243.351406,243.339282,242.526950,242.506166,242.481917,242.469793,240.791435,240.833005,240.619962,240.716957,241.447883,241.123989,241.021798,241.001013,240.181753,240.322050,239.087097,239.095758
2014-05-25 11:00,245.902717,245.954679,245.933894,245.909645,245.880201,245.672354,244.917180,244.537861,244.265929,244.080600,243.997461,244.700674,244.688550,244.690282,244.692014,244.735315,243.195522,243.186862,243.190326,243.195522,240.774115,240.708297,240.583589,240.599178,240.460614,240.365351,240.206002,240.249303,240.725617,240.313389,240.334174,240.358423,238.565750,238.603855,238.437578,238.444506
2014-05-25 12:00,246.347854,246.456974,246.462170,246.385959,246.368639,243.221503,246.458706,246.207558,246.032621,245.900985,245.826507,244.106581,244.115241,244.122169,244.118705,244.170666,243.053494,243.082939,243.192058,243.174737,240.043189,240.037993,240.136720,240.112471,239.998156,239.949659,239.795506,239.859592,240.581857,240.251035,240.268356,240.289141,237.704921,237.794987,234.223499,234.157681
2014-05-25 13:00,246.410208,246.500275,246.398084,246.417136,246.380763,246.799920,245.196041,244.894664,244.678157,244.517077,244.420082,243.730726,243.749778,243.703013,243.725529,243.786151,240.829540,240.784507,240.954248,240.962908,239.644818,239.655210,239.731420,239.684655,238.683529,238.621176,238.454899,238.486076,238.926017,238.525913,238.524181,238.536305,238.240124,238.260909,235.583159,235.359724
2014-05-25 14:00,245.991052,246.131348,246.055138,245.987588,246.027425,245.535522,245.641178,245.353657,245.152739,245.002051,244.915448,244.439134,244.465115,244.407957,244.378513,244.475507,240.568001,240.578393,240.879770,240.886698,239.731420,239.760865,239.712368,239.712368,237.517859,237.504003,237.195698,237.223411,240.296069,239.942730,239.915018,239.930606,239.805898,239.980836,235.775416,235.785808
2014-05-25 15:00,246.032621,246.159061,246.008372,246.063798,245.980660,244.139490,244.276322,243.955892,243.758438,243.592161,243.522879,244.013050,244.068475,244.023442,244.007854,244.065011,239.421383,239.487201,239.669066,239.760865,237.964728,237.983781,238.065187,238.047867,237.517859,237.552500,237.299621,237.287497,238.174307,237.717045,237.703189,237.715313,238.615980,238.803041,233.745453,233.580908
2014-05-25 16:00,245.410815,245.490489,245.279179,245.374442,245.429867,246.373835,245.192576,244.892932,244.678157,244.496292,244.406225,244.931037,244.989926,244.927573,244.958750,244.995123,240.857253,240.923071,241.177683,241.170754,238.844610,238.910428,238.900036,238.906964,239.054188,239.057652,238.766668,238.771864,238.328459,237.987245,237.962996,237.928355,238.198555,238.212412,236.097578,235.799665
2014-05-25 17:00,245.533790,245.462776,245.513006,245.558039,245.564967,245.305160,244.884271,244.591555,244.395833,244.234752,244.144686,244.693746,244.745707,244.700674,244.735315,244.749171,242.156291,242.090473,242.175344,242.242894,238.181235,238.221072,238.276498,238.304210,237.727437,237.665084,237.379295,237.443381,238.752812,238.366564,238.394277,238.345780,235.889732,235.900124,234.325690,234.176733
2014-05-25 18:00,245.944286,245.906181,245.878469,245.781474,245.700067,243.969749,244.123901,243.803472,243.574841,243.377387,243.289053,242.861236,242.847380,242.836987,242.882021,242.921858,239.277623,239.286283,239.539163,239.539163,237.784595,237.850413,237.786327,237.786327,237.947408,238.001101,237.701457,237.744758,235.953817,235.487896,235.508680,235.524269,235.593551,235.569302,232.093076,231.705097
2014-05-25 19:00,244.738779,244.704138,244.667765,244.640052,244.733583,245.940822,244.255537,243.881414,243.576573,243.351406,243.247483,243.193790,243.190326,243.197254,243.218039,243.263072,239.653478,239.644818,239.963515,239.977371,238.860199,238.849806,238.815165,238.804773,238.569214,238.503396,238.402937,238.394277,239.142523,238.766668,238.693922,238.712974,238.144862,238.259177,234.866090,234.291049
2014-05-25 20:00,244.830578,244.666033,244.742243,244.747439,244.839238,245.088653,245.126758,244.801133,244.555182,244.421814,244.362924,244.097920,244.129097,244.078868,244.075404,244.146418,242.670710,242.672442,242.857772,242.828327,238.576142,238.576142,238.506860,238.517253,239.740080,239.721028,239.440436,239.478541,238.906964,238.461827,238.461827,238.496468,240.211198,240.354959,237.360243,237.114291
2014-05-25 21:00,245.199505,245.069601,245.014175,245.095582,245.092117,242.152827,244.077136,243.746314,243.519415,243.373923,243.306373,244.013050,244.071940,244.039031,244.030370,244.078868,239.736616,239.804166,240.015477,240.005084,237.557696,237.542108,237.400080,237.415668,237.256320,237.187038,236.890857,236.930694,238.716438,238.432382,238.364832,238.420258,238.714706,238.721635,233.196393,233.114986
2014-05-25 22:00,245.951215,245.855952,245.869808,245.857684,245.790134,246.429261,244.771688,244.452991,244.194915,243.988801,243.879682,242.693227,242.700155,242.710548,242.724404,242.769437,240.349762,240.275284,240.356691,240.399992,237.824432,237.857341,237.774203,237.736098,237.866002,237.843485,237.587141,237.590605,237.287497,236.949747,236.972263,236.996512,236.676083,236.864876,233.345349,232.986814
2014-05-25 23:00,244.740511,244.816721,244.806329,244.743975,244.716262,245.758957,246.259520,246.004908,245.838631,245.705263,245.634249,244.307498,244.307498,244.255537,244.286714,244.338675,242.106062,242.057564,242.163220,242.189200,239.360761,239.326120,239.192752,239.184092,239.029940,238.945069,238.735491,238.690458,240.044921,239.859592,239.778186,239.752205,239.038600,238.919088,239.012619,238.941605
2014-05-26 00:00,246.143472,246.269912,246.141740,246.195434,246.171185,246.595538,246.020497,245.745101,245.532058,245.358853,245.298232,244.115241,244.158542,244.078868,244.097920,244.158542,241.700762,241.634944,241.759652,241.773508,238.645424,238.676601,238.553626,238.603855,240.323782,240.221591,240.117668,240.062242,241.550074,241.219252,241.207128,241.240036,239.975639,239.902893,237.734366,237.448577
2014-05-26 01:00,246.256056,246.443117,246.418868,246.425797,246.387691,246.465634,246.567825,246.339194,246.165989,246.029157,245.975463,245.254930,245.287839,245.260126,245.237610,245.293035,242.180540,242.133775,242.284463,242.248090,239.603248,239.658674,239.686387,239.653478,239.518378,239.535698,239.204877,239.211805,240.193878,239.960051,239.875180,239.818023,238.712974,238.773596,237.415668,237.161057
2014-05-26 02:00,247.300482,247.248521,247.156722,247.220808,247.222540,246.628447,246.566093,246.316677,246.115760,245.954679,245.864612,245.758957,245.769349,245.741637,245.689675,245.771081,243.209378,243.134900,243.250947,243.244019,241.380333,241.376868,241.383797,241.385529,242.476721,242.454204,242.332961,242.313908,240.188682,239.772989,239.778186,239.733152,240.204270,240.134988,241.051243,241.073760
2014-05-26 03:00,246.193702,246.365175,246.245663,246.398084,246.143472,249.176293,246.195434,245.906181,245.655034,245.447188,245.357121,246.224879,246.230075,246.221415,246.169453,246.243931,243.652783,243.616410,243.701281,243.668372,240.299533,240.311657,240.380939,240.382671,240.914411,240.933463,240.775847,240.794899,241.574322,241.337031,241.214056,241.246965,239.715832,239.615373,237.214750,237.119488
2014-05-26 04:00,248.017551,248.046996,248.003695,247.955197,247.932681,248.795242,247.847810,247.660749,247.501400,247.373228,247.309143,246.850149,246.834561,246.822436,246.786063,246.850149,245.289571,245.277447,245.344997,245.343265,242.596232,242.618749,242.729600,242.700155,242.469793,242.450740,242.329496,242.298320,243.536736,243.292517,243.176469,243.237091,242.435152,242.398778,241.863575,241.849718
2014-05-26 05:00,248.118010,248.083369,247.939609,248.066049,248.064317,248.819491,247.610519,247.404405,247.258913,247.146330,247.075316,247.222540,247.213880,247.206952,247.187899,247.212148,243.948964,244.011318,244.155078,244.148150,243.321962,243.275196,243.282124,243.290785,242.358941,242.367602,242.320836,242.298320,243.171273,242.956499,242.826595,242.862968,242.973819,242.791954,241.825470,241.873967
2014-05-26 06:00,247.948269,247.901504,247.859935,247.941341,247.830490,248.937270,246.864005,246.614590,246.424065,246.280304,246.190238,246.727173,246.734102,246.706389,246.678676,246.728905,244.931037,244.955285,245.092117,245.079993,243.607750,243.588697,243.602554,243.529808,241.598571,241.494648,241.203663,241.300658,243.193790,242.925322,242.901073,242.890681,241.697298,241.498112,244.011318,243.888342
2014-05-26 07:00,248.270431,248.230594,248.260038,248.251378,248.211541,248.305072,246.869202,246.576485,246.353050,246.224879,246.145204,246.233539,246.264716,246.231807,246.245663,246.278572,244.714530,244.731851,244.821918,244.813257,243.200718,243.186862,243.114115,243.063886,243.256144,243.250947,243.207646,243.148756,243.625070,243.368727,243.351406,243.335818,242.871628,242.880289,243.450133,243.245751
2014-05-26 08:00,246.895182,246.763547,246.893450,246.767011,246.676944,247.047603,246.396352,246.105367,245.883665,245.719120,245.623857,246.391156,246.396352,246.392888,246.385959,246.422332,244.071940,244.051155,244.058083,244.080600,241.499844,241.515433,241.378601,241.361280,242.287927,242.277535,242.135507,242.112990,241.378601,240.981961,240.975033,240.952516,239.958319,240.055314,240.160969,240.122864
2014-05-26 09:00,245.272251,245.244538,245.299964,245.251466,245.227217,247.835686,246.721977,246.456974,246.278572,246.143472,246.058602,244.953553,244.988194,244.927573,244.931037,245.000319,243.529808,243.509023,243.481310,243.498631,239.835343,239.844004,239.648282,239.682923,242.558127,242.487113,242.445544,242.429955,241.621088,241.281606,241.290266,241.283338,240.240643,240.296069,238.936409,238.887911
2014-05-26 10:00,245.383102,245.433331,245.409083,245.374442,245.313820,246.507203,245.921770,245.620393,245.369246,245.206433,245.118098,245.497417,245.474901,245.471437,245.500881,245.530326,242.658586,242.774633,242.925322,242.980748,242.246358,242.203057,242.062761,242.054100,241.480792,241.529289,241.276410,241.373404,241.934589,241.569126,241.591643,241.626284,241.702494,241.756188,240.471006,240.469274
